trip_id,arrival_time,departure_time,stop_id,stop_sequence
1299_trip,12:35:00,12:35:00,DRN,5521
1026_trip,12:36:00,12:36:00,DRN,5522
1272_trip,12:42:00,12:42:00,DRN,5523
1303_trip,12:46:00,12:46:00,DRN,5524
1305_trip,12:50:00,12:50:00,DRN,5525
1276_trip,12:52:00,12:52:00,DRN,5526
1278_trip,12:57:00,12:57:00,DRN,5527
1309_trip,13:01:00,13:01:00,DRN,5528
1311_trip,13:06:00,13:06:00,DRN,5529
1282_trip,13:07:00,13:07:00,DRN,5530
1313_trip,13:11:00,13:11:00,DRN,5531
1027_trip,13:18:00,13:18:00,DRN,5532
1286_trip,13:18:00,13:18:00,DRN,5533
1315_trip,13:23:00,13:23:00,DRN,5534
1290_trip,13:26:00,13:26:00,DRN,5535
1515_trip,13:28:00,13:28:00,DRN,5536
1317_trip,13:33:00,13:33:00,DRN,5537
D1/10255_trip,13:34:00,13:34:00,DRN,5538
1518_trip,13:37:00,13:37:00,DRN,5539
1028_trip,13:41:00,13:41:00,DRN,5540
1321_trip,13:43:00,13:43:00,DRN,5541
D1/10313_trip,13:49:00,13:49:00,DRN,5542
1296_trip,13:52:00,13:52:00,DRN,5543
1325_trip,13:54:00,13:54:00,DRN,5544
1029_trip,14:00:00,14:00:00,DRN,5545
1300_trip,14:03:00,14:03:00,DRN,5546
1302_trip,14:08:00,14:08:00,DRN,5547
1329_trip,14:09:00,14:09:00,DRN,5548
1331_trip,14:14:00,14:14:00,DRN,5549
1306_trip,14:19:00,14:19:00,DRN,5550
1333_trip,14:19:00,14:19:00,DRN,5551
1030_trip,14:23:00,14:23:00,DRN,5552
1308_trip,14:28:00,14:28:00,DRN,5553
1335_trip,14:29:00,14:29:00,DRN,5554
1310_trip,14:34:00,14:34:00,DRN,5555
1337_trip,14:34:00,14:34:00,DRN,5556
1312_trip,14:39:00,14:39:00,DRN,5557
1517_trip,14:40:00,14:40:00,DRN,5558
1520_trip,14:43:00,14:43:00,DRN,5559
1339_trip,14:44:00,14:44:00,DRN,5560
1314_trip,14:47:00,14:47:00,DRN,5561
D1/10304_trip,14:51:00,14:51:00,DRN,5562
1343_trip,14:53:00,14:53:00,DRN,5563
1318_trip,14:56:00,14:56:00,DRN,5564
1345_trip,14:57:00,14:57:00,DRN,5565
1347_trip,15:02:00,15:02:00,DRN,5566
1031_trip,15:06:00,15:06:00,DRN,5567
1322_trip,15:06:00,15:06:00,DRN,5568
1324_trip,15:10:00,15:10:00,DRN,5569
1349_trip,15:13:00,15:13:00,DRN,5570
1326_trip,15:14:00,15:14:00,DRN,5571
1351_trip,15:18:00,15:18:00,DRN,5572
1328_trip,15:22:00,15:22:00,DRN,5573
1353_trip,15:24:00,15:24:00,DRN,5574
1330_trip,15:26:00,15:26:00,DRN,5575
1033_trip,15:29:00,15:29:00,DRN,5576
1032_trip,15:31:00,15:31:00,DRN,5577
1355_trip,15:33:00,15:33:00,DRN,5578
1332_trip,15:36:00,15:36:00,DRN,5579
1357_trip,15:39:00,15:39:00,DRN,5580
1334_trip,15:41:00,15:41:00,DRN,5581
1519_trip,15:45:00,15:45:00,DRN,5582
1522_trip,15:48:00,15:48:00,DRN,5583
1336_trip,15:52:00,15:52:00,DRN,5584
1359_trip,15:52:00,15:52:00,DRN,5585
1361_trip,15:56:00,15:56:00,DRN,5586
1034_trip,15:59:00,15:59:00,DRN,5587
1340_trip,16:04:00,16:04:00,DRN,5588
1363_trip,16:06:00,16:06:00,DRN,5589
1342_trip,16:09:00,16:09:00,DRN,5590
1365_trip,16:11:00,16:11:00,DRN,5591
1344_trip,16:13:00,16:13:00,DRN,5592
1037_trip,16:17:00,16:17:00,DRN,5593
1346_trip,16:20:00,16:20:00,DRN,5594
1367_trip,16:22:00,16:22:00,DRN,5595
1369_trip,16:26:00,16:26:00,DRN,5596
1348_trip,16:29:00,16:29:00,DRN,5597
1371_trip,16:31:00,16:31:00,DRN,5598
1039_trip,16:36:00,16:36:00,DRN,5599
1350_trip,16:36:00,16:36:00,DRN,5600
1038_trip,16:40:00,16:40:00,DRN,5601
1373_trip,16:40:00,16:40:00,DRN,5602
1352_trip,16:44:00,16:44:00,DRN,5603
1375_trip,16:44:00,16:44:00,DRN,5604
1354_trip,16:48:00,16:48:00,DRN,5605
1041_trip,16:52:00,16:52:00,DRN,5606
1524_trip,16:55:00,16:55:00,DRN,5607
1521_trip,16:57:00,16:57:00,DRN,5608
1040_trip,16:59:00,16:59:00,DRN,5609
1379_trip,17:03:00,17:03:00,DRN,5610
1356_trip,17:04:00,17:04:00,DRN,5611
1381_trip,17:07:00,17:07:00,DRN,5612
1358_trip,17:11:00,17:11:00,DRN,5613
1383_trip,17:13:00,17:13:00,DRN,5614
1042_trip,17:15:00,17:15:00,DRN,5615
1385_trip,17:18:00,17:18:00,DRN,5616
1360_trip,17:21:00,17:21:00,DRN,5617
1043_trip,17:23:00,17:23:00,DRN,5618
1362_trip,17:26:00,17:26:00,DRN,5619
1387_trip,17:28:00,17:28:00,DRN,5620
1364_trip,17:30:00,17:30:00,DRN,5621
1389_trip,17:33:00,17:33:00,DRN,5622
1366_trip,17:35:00,17:35:00,DRN,5623
1391_trip,17:37:00,17:37:00,DRN,5624
1368_trip,17:42:00,17:42:00,DRN,5625
1045_trip,17:43:00,17:43:00,DRN,5626
1044_trip,17:46:00,17:46:00,DRN,5627
1523_trip,17:49:00,17:49:00,DRN,5628
1370_trip,17:51:00,17:51:00,DRN,5629
1393_trip,17:53:00,17:53:00,DRN,5630
1372_trip,17:55:00,17:55:00,DRN,5631
1397_trip,18:03:00,18:03:00,DRN,5632
1046_trip,18:06:00,18:06:00,DRN,5633
1047_trip,18:07:00,18:07:00,DRN,5634
1526_trip,18:10:00,18:10:00,DRN,5635
1399_trip,18:12:00,18:12:00,DRN,5636
1376_trip,18:14:00,18:14:00,DRN,5637
1401_trip,18:17:00,18:17:00,DRN,5638
1378_trip,18:19:00,18:19:00,DRN,5639
1049_trip,18:22:00,18:22:00,DRN,5640
1380_trip,18:26:00,18:26:00,DRN,5641
1048_trip,18:30:00,18:30:00,DRN,5642
1382_trip,18:34:00,18:34:00,DRN,5643
1405_trip,18:34:00,18:34:00,DRN,5644
1407_trip,18:38:00,18:38:00,DRN,5645
1051_trip,18:42:00,18:42:00,DRN,5646
1384_trip,18:43:00,18:43:00,DRN,5647
1050_trip,18:46:00,18:46:00,DRN,5648
1409_trip,18:47:00,18:47:00,DRN,5649
1386_trip,18:50:00,18:50:00,DRN,5650
1411_trip,18:52:00,18:52:00,DRN,5651
1388_trip,18:54:00,18:54:00,DRN,5652
1525_trip,18:58:00,18:58:00,DRN,5653
1053_trip,19:02:00,19:02:00,DRN,5654
1390_trip,19:02:00,19:02:00,DRN,5655
1052_trip,19:05:00,19:05:00,DRN,5656
1413_trip,19:07:00,19:07:00,DRN,5657
1392_trip,19:09:00,19:09:00,DRN,5658
1415_trip,19:13:00,19:13:00,DRN,5659
1417_trip,19:18:00,19:18:00,DRN,5660
1528_trip,19:21:00,19:21:00,DRN,5661
1419_trip,19:23:00,19:23:00,DRN,5662
1054_trip,19:24:00,19:24:00,DRN,5663
1055_trip,19:30:00,19:30:00,DRN,5664
1396_trip,19:30:00,19:30:00,DRN,5665
1421_trip,19:35:00,19:35:00,DRN,5666
1398_trip,19:37:00,19:37:00,DRN,5667
1423_trip,19:43:00,19:43:00,DRN,5668
1425_trip,19:48:00,19:48:00,DRN,5669
1402_trip,19:49:00,19:49:00,DRN,5670
1404_trip,19:53:00,19:53:00,DRN,5671
1427_trip,19:54:00,19:54:00,DRN,5672
1056_trip,19:57:00,19:57:00,DRN,5673
1406_trip,20:01:00,20:01:00,DRN,5674
1408_trip,20:05:00,20:05:00,DRN,5675
1527_trip,20:10:00,20:10:00,DRN,5676
1431_trip,20:14:00,20:14:00,DRN,5677
1410_trip,20:15:00,20:15:00,DRN,5678
1433_trip,20:19:00,20:19:00,DRN,5679
1412_trip,20:22:00,20:22:00,DRN,5680
1435_trip,20:25:00,20:25:00,DRN,5681
1414_trip,20:26:00,20:26:00,DRN,5682
1416_trip,20:30:00,20:30:00,DRN,5683
1437_trip,20:40:00,20:40:00,DRN,5684
1530_trip,20:40:00,20:40:00,DRN,5685
1418_trip,20:48:00,20:48:00,DRN,5686
1439_trip,20:48:00,20:48:00,DRN,5687
1420_trip,20:54:00,20:54:00,DRN,5688
1443_trip,20:58:00,20:58:00,DRN,5689
1422_trip,21:03:00,21:03:00,DRN,5690
1424_trip,21:08:00,21:08:00,DRN,5691
D1/10039_trip,21:12:00,21:12:00,DRN,5692
1428_trip,21:21:00,21:21:00,DRN,5693
1529_trip,21:21:00,21:21:00,DRN,5694
1430_trip,21:25:00,21:25:00,DRN,5695
1447_trip,21:25:00,21:25:00,DRN,5696
1449_trip,21:29:00,21:29:00,DRN,5697
1432_trip,21:32:00,21:32:00,DRN,5698
1451_trip,21:36:00,21:36:00,DRN,5699
1434_trip,21:39:00,21:39:00,DRN,5700
1436_trip,21:49:00,21:49:00,DRN,5701
1438_trip,21:58:00,21:58:00,DRN,5702
1455_trip,21:58:00,21:58:00,DRN,5703
1457_trip,22:07:00,22:07:00,DRN,5704
1442_trip,22:13:00,22:13:00,DRN,5705
1459_trip,22:20:00,22:20:00,DRN,5706
D1/10038_trip,22:25:00,22:25:00,DRN,5707
1461_trip,22:26:00,22:26:00,DRN,5708
1446_trip,22:30:00,22:30:00,DRN,5709
1448_trip,22:38:00,22:38:00,DRN,5710
1450_trip,22:44:00,22:44:00,DRN,5711
1452_trip,22:49:00,22:49:00,DRN,5712
1531_trip,22:49:00,22:49:00,DRN,5713
1465_trip,22:54:00,22:54:00,DRN,5714
1456_trip,23:09:00,23:09:00,DRN,5715
1467_trip,23:12:00,23:12:00,DRN,5716
1458_trip,23:16:00,23:16:00,DRN,5717
1460_trip,23:28:00,23:28:00,DRN,5718
1462_trip,23:43:00,23:43:00,DRN,5719
1466_trip,23:58:00,23:58:00,DRN,5720
1903_trip,04:49:00,04:49:00,GGL,5721
1904_trip,05:14:00,05:14:00,GGL,5722
1905_trip,05:17:00,05:17:00,GGL,5723
801-802_trip,05:27:00,05:27:00,GGL,5724
1906_trip,05:31:00,05:31:00,GGL,5725
1907_trip,05:31:00,05:31:00,GGL,5726
1908_trip,05:46:00,05:46:00,GGL,5727
1909_trip,05:46:00,05:46:00,GGL,5728
805-806_trip,05:57:00,05:57:00,GGL,5729
1910_trip,06:01:00,06:01:00,GGL,5730
1911_trip,06:01:00,06:01:00,GGL,5731
1912_trip,06:16:00,06:16:00,GGL,5732
1913_trip,06:17:00,06:17:00,GGL,5733
809-810_trip,06:27:00,06:27:00,GGL,5734
1914_trip,06:31:00,06:31:00,GGL,5735
1915_trip,06:31:00,06:31:00,GGL,5736
803-804_trip,06:42:00,06:42:00,GGL,5737
1916_trip,06:46:00,06:46:00,GGL,5738
1917_trip,06:47:00,06:47:00,GGL,5739
813-814_trip,06:57:00,06:57:00,GGL,5740
1918_trip,07:01:00,07:01:00,GGL,5741
1919_trip,07:01:00,07:01:00,GGL,5742
807-808_trip,07:12:00,07:12:00,GGL,5743
1920_trip,07:16:00,07:16:00,GGL,5744
1921_trip,07:17:00,07:17:00,GGL,5745
817-818_trip,07:27:00,07:27:00,GGL,5746
1922_trip,07:31:00,07:31:00,GGL,5747
1923_trip,07:31:00,07:31:00,GGL,5748
811-812_trip,07:42:00,07:42:00,GGL,5749
1924_trip,07:46:00,07:46:00,GGL,5750
1925_trip,07:47:00,07:47:00,GGL,5751
821-822_trip,07:57:00,07:57:00,GGL,5752
1926_trip,08:01:00,08:01:00,GGL,5753
1927_trip,08:01:00,08:01:00,GGL,5754
815-816_trip,08:12:00,08:12:00,GGL,5755
1928_trip,08:16:00,08:16:00,GGL,5756
1929_trip,08:17:00,08:17:00,GGL,5757
825-826_trip,08:27:00,08:27:00,GGL,5758
1930_trip,08:31:00,08:31:00,GGL,5759
1931_trip,08:31:00,08:31:00,GGL,5760
819-820_trip,08:42:00,08:42:00,GGL,5761
1932_trip,08:46:00,08:46:00,GGL,5762
1933_trip,08:47:00,08:47:00,GGL,5763
829-830_trip,08:57:00,08:57:00,GGL,5764
1934_trip,09:01:00,09:01:00,GGL,5765
1935_trip,09:01:00,09:01:00,GGL,5766
823-824_trip,09:12:00,09:12:00,GGL,5767
1936_trip,09:16:00,09:16:00,GGL,5768
1937_trip,09:17:00,09:17:00,GGL,5769
833-834_trip,09:27:00,09:27:00,GGL,5770
1938_trip,09:31:00,09:31:00,GGL,5771
1939_trip,09:31:00,09:31:00,GGL,5772
827-828_trip,09:42:00,09:42:00,GGL,5773
1940_trip,09:46:00,09:46:00,GGL,5774
1941_trip,09:47:00,09:47:00,GGL,5775
1942_trip,10:01:00,10:01:00,GGL,5776
1943_trip,10:01:00,10:01:00,GGL,5777
831-832_trip,10:12:00,10:12:00,GGL,5778
1944_trip,10:16:00,10:16:00,GGL,5779
1945_trip,10:17:00,10:17:00,GGL,5780
841-842_trip,10:27:00,10:27:00,GGL,5781
1946_trip,10:31:00,10:31:00,GGL,5782
1947_trip,10:31:00,10:31:00,GGL,5783
835-836_trip,10:42:00,10:42:00,GGL,5784
1948_trip,10:46:00,10:46:00,GGL,5785
845-846_trip,10:57:00,10:57:00,GGL,5786
1949_trip,11:01:00,11:01:00,GGL,5787
1950_trip,11:16:00,11:16:00,GGL,5788
849-850_trip,11:27:00,11:27:00,GGL,5789
1951_trip,11:31:00,11:31:00,GGL,5790
843-844_trip,11:42:00,11:42:00,GGL,5791
1952_trip,11:46:00,11:46:00,GGL,5792
853-854_trip,11:57:00,11:57:00,GGL,5793
1953_trip,12:02:00,12:02:00,GGL,5794
847-848_trip,12:12:00,12:12:00,GGL,5795
1954_trip,12:16:00,12:16:00,GGL,5796
1955_trip,12:31:00,12:31:00,GGL,5797
851-852_trip,12:42:00,12:42:00,GGL,5798
1956_trip,12:46:00,12:46:00,GGL,5799
861-862_trip,12:57:00,12:57:00,GGL,5800
1957_trip,13:01:00,13:01:00,GGL,5801
855-856_trip,13:12:00,13:12:00,GGL,5802
1958_trip,13:16:00,13:16:00,GGL,5803
865-866_trip,13:27:00,13:27:00,GGL,5804
1959_trip,13:31:00,13:31:00,GGL,5805
1960_trip,13:46:00,13:46:00,GGL,5806
869-870_trip,13:57:00,13:57:00,GGL,5807
1961_trip,14:01:00,14:01:00,GGL,5808
863-864_trip,14:12:00,14:12:00,GGL,5809
1962_trip,14:16:00,14:16:00,GGL,5810
873-874_trip,14:27:00,14:27:00,GGL,5811
1963_trip,14:31:00,14:31:00,GGL,5812
867-868_trip,14:42:00,14:42:00,GGL,5813
1964_trip,14:46:00,14:46:00,GGL,5814
877-878_trip,14:57:00,14:57:00,GGL,5815
1965_trip,15:01:00,15:01:00,GGL,5816
871-872_trip,15:12:00,15:12:00,GGL,5817
1966_trip,15:16:00,15:16:00,GGL,5818
881-882_trip,15:27:00,15:27:00,GGL,5819
1967_trip,15:31:00,15:31:00,GGL,5820
875-876_trip,15:42:00,15:42:00,GGL,5821
1968_trip,15:46:00,15:46:00,GGL,5822
1969_trip,15:47:00,15:47:00,GGL,5823
885-886_trip,15:57:00,15:57:00,GGL,5824
1970_trip,16:01:00,16:01:00,GGL,5825
1971_trip,16:01:00,16:01:00,GGL,5826
879-880_trip,16:12:00,16:12:00,GGL,5827
1972_trip,16:16:00,16:16:00,GGL,5828
1973_trip,16:17:00,16:17:00,GGL,5829
889-890_trip,16:27:00,16:27:00,GGL,5830
1974_trip,16:31:00,16:31:00,GGL,5831
1975_trip,16:31:00,16:31:00,GGL,5832
883-884_trip,16:42:00,16:42:00,GGL,5833
1976_trip,16:46:00,16:46:00,GGL,5834
1977_trip,16:47:00,16:47:00,GGL,5835
893-894_trip,16:57:00,16:57:00,GGL,5836
1978_trip,17:01:00,17:01:00,GGL,5837
1979_trip,17:01:00,17:01:00,GGL,5838
887-888_trip,17:12:00,17:12:00,GGL,5839
1980_trip,17:16:00,17:16:00,GGL,5840
1981_trip,17:17:00,17:17:00,GGL,5841
897-898_trip,17:27:00,17:27:00,GGL,5842
1982_trip,17:31:00,17:31:00,GGL,5843
1983_trip,17:31:00,17:31:00,GGL,5844
891-892_trip,17:42:00,17:42:00,GGL,5845
1984_trip,17:46:00,17:46:00,GGL,5846
1985_trip,17:47:00,17:47:00,GGL,5847
901-902_trip,17:57:00,17:57:00,GGL,5848
1986_trip,18:01:00,18:01:00,GGL,5849
1987_trip,18:01:00,18:01:00,GGL,5850
895-896_trip,18:12:00,18:12:00,GGL,5851
1988_trip,18:16:00,18:16:00,GGL,5852
1989_trip,18:17:00,18:17:00,GGL,5853
905-906_trip,18:27:00,18:27:00,GGL,5854
1990_trip,18:31:00,18:31:00,GGL,5855
1991_trip,18:31:00,18:31:00,GGL,5856
899-900_trip,18:42:00,18:42:00,GGL,5857
1992_trip,18:46:00,18:46:00,GGL,5858
1993_trip,18:47:00,18:47:00,GGL,5859
909-910_trip,18:57:00,18:57:00,GGL,5860
1994_trip,19:01:00,19:01:00,GGL,5861
1995_trip,19:01:00,19:01:00,GGL,5862
903-904_trip,19:12:00,19:12:00,GGL,5863
1996_trip,19:16:00,19:16:00,GGL,5864
1997_trip,19:17:00,19:17:00,GGL,5865
913-914_trip,19:27:00,19:27:00,GGL,5866
1998_trip,19:31:00,19:31:00,GGL,5867
1999_trip,19:31:00,19:31:00,GGL,5868
907-908_trip,19:42:00,19:42:00,GGL,5869
2000_trip,19:46:00,19:46:00,GGL,5870
2001_trip,19:47:00,19:47:00,GGL,5871
917-918_trip,19:57:00,19:57:00,GGL,5872
2002_trip,20:01:00,20:01:00,GGL,5873
2003_trip,20:01:00,20:01:00,GGL,5874
911-912_trip,20:12:00,20:12:00,GGL,5875
2004_trip,20:16:00,20:16:00,GGL,5876
2005_trip,20:17:00,20:17:00,GGL,5877
921-922_trip,20:27:00,20:27:00,GGL,5878
2006_trip,20:31:00,20:31:00,GGL,5879
2007_trip,20:31:00,20:31:00,GGL,5880
915-916_trip,20:42:00,20:42:00,GGL,5881
2008_trip,20:46:00,20:46:00,GGL,5882
2009_trip,20:47:00,20:47:00,GGL,5883
925-926_trip,20:57:00,20:57:00,GGL,5884
2010_trip,21:01:00,21:01:00,GGL,5885
2011_trip,21:01:00,21:01:00,GGL,5886
919-920_trip,21:12:00,21:12:00,GGL,5887
2012_trip,21:16:00,21:16:00,GGL,5888
2013_trip,21:24:00,21:24:00,GGL,5889
929-930_trip,21:27:00,21:27:00,GGL,5890
923-924_trip,21:42:00,21:42:00,GGL,5891
2015_trip,21:47:00,21:47:00,GGL,5892
933-934_trip,21:57:00,21:57:00,GGL,5893
2016_trip,22:01:00,22:01:00,GGL,5894
927-928_trip,22:12:00,22:12:00,GGL,5895
2017_trip,22:17:00,22:17:00,GGL,5896
2018_trip,22:31:00,22:31:00,GGL,5897
2019_trip,22:31:00,22:31:00,GGL,5898
931-932_trip,22:42:00,22:42:00,GGL,5899
2020_trip,22:53:00,22:53:00,GGL,5900
2021_trip,23:01:00,23:01:00,GGL,5901
935-936_trip,23:12:00,23:12:00,GGL,5902
2022_trip,23:18:00,23:18:00,GGL,5903
2024_trip,23:51:00,23:51:00,GGL,5904
5752_trip,00:03:00,00:03:00,DU,5905
5701_trip,04:32:00,04:32:00,DU,5906
5703_trip,04:45:00,04:45:00,DU,5907
5016_trip,05:02:00,05:02:00,DU,5908
5018_trip,05:09:00,05:09:00,DU,5909
1904_trip,05:11:00,05:11:00,DU,5910
5021_trip,05:15:00,05:15:00,DU,5911
801-802_trip,05:24:00,05:24:00,DU,5912
5023_trip,05:25:00,05:25:00,DU,5913
1906_trip,05:28:00,05:28:00,DU,5914
5022_trip,05:29:00,05:29:00,DU,5915
5027_trip,05:30:00,05:30:00,DU,5916
5024_trip,05:39:00,05:39:00,DU,5917
5505_trip,05:40:00,05:40:00,DU,5918
1908_trip,05:43:00,05:43:00,DU,5919
5029_trip,05:46:00,05:46:00,DU,5920
805-806_trip,05:54:00,05:54:00,DU,5921
1910_trip,05:58:00,05:58:00,DU,5922
5507_trip,06:01:00,06:01:00,DU,5923
6002_trip,06:03:00,06:03:00,DU,5924
5031_trip,06:12:00,06:12:00,DU,5925
1912_trip,06:13:00,06:13:00,DU,5926
5028_trip,06:15:00,06:15:00,DU,5927
809-810_trip,06:24:00,06:24:00,DU,5928
5033_trip,06:25:00,06:25:00,DU,5929
1914_trip,06:28:00,06:28:00,DU,5930
6004_trip,06:28:00,06:28:00,DU,5931
5509_trip,06:31:00,06:31:00,DU,5932
5030_trip,06:34:00,06:34:00,DU,5933
5037_trip,06:36:00,06:36:00,DU,5934
5034_trip,06:39:00,06:39:00,DU,5935
5707_trip,06:41:00,06:41:00,DU,5936
1916_trip,06:43:00,06:43:00,DU,5937
5706_trip,06:45:00,06:45:00,DU,5938
803-804_trip,06:49:00,06:49:00,DU,5939
5511_trip,06:54:00,06:54:00,DU,5940
813-814_trip,06:54:00,06:54:00,DU,5941
5036_trip,06:55:00,06:55:00,DU,5942
1918_trip,06:58:00,06:58:00,DU,5943
5039_trip,06:59:00,06:59:00,DU,5944
6006_trip,07:00:00,07:00:00,DU,5945
5041_trip,07:04:00,07:04:00,DU,5946
5038_trip,07:08:00,07:08:00,DU,5947
5043_trip,07:10:00,07:10:00,DU,5948
1920_trip,07:13:00,07:13:00,DU,5949
5708_trip,07:14:00,07:14:00,DU,5950
5513_trip,07:16:00,07:16:00,DU,5951
807-808_trip,07:19:00,07:19:00,DU,5952
5044_trip,07:24:00,07:24:00,DU,5953
817-818_trip,07:24:00,07:24:00,DU,5954
5045_trip,07:25:00,07:25:00,DU,5955
1922_trip,07:28:00,07:28:00,DU,5956
6008_trip,07:29:00,07:29:00,DU,5957
5049_trip,07:30:00,07:30:00,DU,5958
5515_trip,07:35:00,07:35:00,DU,5959
5046_trip,07:39:00,07:39:00,DU,5960
5711_trip,07:40:00,07:40:00,DU,5961
1924_trip,07:43:00,07:43:00,DU,5962
5051_trip,07:45:00,07:45:00,DU,5963
5710_trip,07:45:00,07:45:00,DU,5964
811-812_trip,07:49:00,07:49:00,DU,5965
5048_trip,07:54:00,07:54:00,DU,5966
5053_trip,07:54:00,07:54:00,DU,5967
821-822_trip,07:54:00,07:54:00,DU,5968
1926_trip,07:58:00,07:58:00,DU,5969
5712_trip,07:58:00,07:58:00,DU,5970
5517_trip,08:00:00,08:00:00,DU,5971
5050_trip,08:03:00,08:03:00,DU,5972
5715_trip,08:07:00,08:07:00,DU,5973
5052_trip,08:08:00,08:08:00,DU,5974
1928_trip,08:13:00,08:13:00,DU,5975
5714_trip,08:15:00,08:15:00,DU,5976
5055_trip,08:17:00,08:17:00,DU,5977
815-816_trip,08:19:00,08:19:00,DU,5978
825-826_trip,08:24:00,08:24:00,DU,5979
5054_trip,08:25:00,08:25:00,DU,5980
5057_trip,08:27:00,08:27:00,DU,5981
1930_trip,08:28:00,08:28:00,DU,5982
5056_trip,08:31:00,08:31:00,DU,5983
5519_trip,08:33:00,08:33:00,DU,5984
5719_trip,08:40:00,08:40:00,DU,5985
1932_trip,08:43:00,08:43:00,DU,5986
5059_trip,08:45:00,08:45:00,DU,5987
5716_trip,08:45:00,08:45:00,DU,5988
819-820_trip,08:49:00,08:49:00,DU,5989
829-830_trip,08:54:00,08:54:00,DU,5990
5521_trip,08:55:00,08:55:00,DU,5991
6014_trip,08:55:00,08:55:00,DU,5992
1934_trip,08:58:00,08:58:00,DU,5993
5718_trip,09:01:00,09:01:00,DU,5994
5063_trip,09:02:00,09:02:00,DU,5995
5523_trip,09:09:00,09:09:00,DU,5996
5060_trip,09:10:00,09:10:00,DU,5997
1936_trip,09:13:00,09:13:00,DU,5998
5065_trip,09:14:00,09:14:00,DU,5999
6016_trip,09:15:00,09:15:00,DU,6000
823-824_trip,09:19:00,09:19:00,DU,6001
5062_trip,09:24:00,09:24:00,DU,6002
833-834_trip,09:24:00,09:24:00,DU,6003
5067_trip,09:25:00,09:25:00,DU,6004
1938_trip,09:28:00,09:28:00,DU,6005
5064_trip,09:30:00,09:30:00,DU,6006
5525_trip,09:32:00,09:32:00,DU,6007
5069_trip,09:39:00,09:39:00,DU,6008
5720_trip,09:40:00,09:40:00,DU,6009
1940_trip,09:43:00,09:43:00,DU,6010
5066_trip,09:45:00,09:45:00,DU,6011
5723_trip,09:45:00,09:45:00,DU,6012
827-828_trip,09:49:00,09:49:00,DU,6013
5527_trip,09:56:00,09:56:00,DU,6014
1942_trip,09:58:00,09:58:00,DU,6015
6018_trip,09:58:00,09:58:00,DU,6016
5071_trip,10:02:00,10:02:00,DU,6017
5068_trip,10:04:00,10:04:00,DU,6018
5073_trip,10:11:00,10:11:00,DU,6019
1944_trip,10:13:00,10:13:00,DU,6020
5070_trip,10:15:00,10:15:00,DU,6021
5075_trip,10:16:00,10:16:00,DU,6022
831-832_trip,10:19:00,10:19:00,DU,6023
5072_trip,10:24:00,10:24:00,DU,6024
841-842_trip,10:24:00,10:24:00,DU,6025
5077_trip,10:25:00,10:25:00,DU,6026
1946_trip,10:28:00,10:28:00,DU,6027
6020_trip,10:29:00,10:29:00,DU,6028
5529_trip,10:31:00,10:31:00,DU,6029
5722_trip,10:36:00,10:36:00,DU,6030
5725_trip,10:38:00,10:38:00,DU,6031
1948_trip,10:43:00,10:43:00,DU,6032
5079_trip,10:44:00,10:44:00,DU,6033
5074_trip,10:45:00,10:45:00,DU,6034
835-836_trip,10:49:00,10:49:00,DU,6035
6022_trip,10:54:00,10:54:00,DU,6036
845-846_trip,10:54:00,10:54:00,DU,6037
5531_trip,10:56:00,10:56:00,DU,6038
5078_trip,11:00:00,11:00:00,DU,6039
5081_trip,11:01:00,11:01:00,DU,6040
5080_trip,11:05:00,11:05:00,DU,6041
5533_trip,11:12:00,11:12:00,DU,6042
1950_trip,11:13:00,11:13:00,DU,6043
5082_trip,11:15:00,11:15:00,DU,6044
5084_trip,11:24:00,11:24:00,DU,6045
849-850_trip,11:24:00,11:24:00,DU,6046
5085_trip,11:25:00,11:25:00,DU,6047
5535_trip,11:30:00,11:30:00,DU,6048
6024_trip,11:30:00,11:30:00,DU,6049
5087_trip,11:36:00,11:36:00,DU,6050
5086_trip,11:39:00,11:39:00,DU,6051
1952_trip,11:43:00,11:43:00,DU,6052
5089_trip,11:46:00,11:46:00,DU,6053
843-844_trip,11:49:00,11:49:00,DU,6054
6026_trip,11:54:00,11:54:00,DU,6055
853-854_trip,11:54:00,11:54:00,DU,6056
5091_trip,11:55:00,11:55:00,DU,6057
5088_trip,12:00:00,12:00:00,DU,6058
5093_trip,12:00:00,12:00:00,DU,6059
5537_trip,12:07:00,12:07:00,DU,6060
5090_trip,12:10:00,12:10:00,DU,6061
1954_trip,12:13:00,12:13:00,DU,6062
5095_trip,12:17:00,12:17:00,DU,6063
847-848_trip,12:19:00,12:19:00,DU,6064
6028_trip,12:24:00,12:24:00,DU,6065
5092_trip,12:29:00,12:29:00,DU,6066
5097_trip,12:30:00,12:30:00,DU,6067
5094_trip,12:35:00,12:35:00,DU,6068
5539_trip,12:35:00,12:35:00,DU,6069
1956_trip,12:43:00,12:43:00,DU,6070
5099_trip,12:45:00,12:45:00,DU,6071
5728_trip,12:45:00,12:45:00,DU,6072
851-852_trip,12:49:00,12:49:00,DU,6073
6030_trip,12:54:00,12:54:00,DU,6074
861-862_trip,12:54:00,12:54:00,DU,6075
5101_trip,12:55:00,12:55:00,DU,6076
5098_trip,12:59:00,12:59:00,DU,6077
5541_trip,13:01:00,13:01:00,DU,6078
5100_trip,13:04:00,13:04:00,DU,6079
5102_trip,13:10:00,13:10:00,DU,6080
5103_trip,13:11:00,13:11:00,DU,6081
